DATE_FROM;DATE_TO;TYPE_OF_RESERVES;PRODUCT;TOTAL_MIN_CAPACITY_PRICE_[(EUR/MW)/h];TOTAL_AVERAGE_CAPACITY_PRICE_[(EUR/MW)/h];TOTAL_MARGINAL_CAPACITY_PRICE_[(EUR/MW)/h];TOTAL_MIN_ENERGY_PRICE_[EUR/MWh];TOTAL_AVERAGE_ENERGY_PRICE_[EUR/MWh];TOTAL_MARGINAL_ENERGY_PRICE_[EUR/MWh];GERMANY_MIN_CAPACITY_PRICE_[(EUR/MW)/h];GERMANY_AVERAGE_CAPACITY_PRICE_[(EUR/MW)/h];GERMANY_MARGINAL_CAPACITY_PRICE_[(EUR/MW)/h];GERMANY_MIN_ENERGY_PRICE_[EUR/MWh];GERMANY_AVERAGE_ENERGY_PRICE_[EUR/MWh];GERMANY_MARGINAL_ENERGY_PRICE_[EUR/MWh];GERMANY_IMPORT(-)_EXPORT(+)_[MW];AUSTRIA_MIN_CAPACITY_PRICE_[(EUR/MW)/h];AUSTRIA_AVERAGE_CAPACITY_PRICE_[(EUR/MW)/h];AUSTRIA_MARGINAL_CAPACITY_PRICE_[(EUR/MW)/h];AUSTRIA_MIN_ENERGY_PRICE_[EUR/MWh];AUSTRIA_AVERAGE_ENERGY_PRICE_[EUR/MWh];AUSTRIA_MARGINAL_ENERGY_PRICE_[EUR/MWh];AUSTRIA_IMPORT(-)_EXPORT(+)_[MW];GERMANY_SUM_OF_OFFERED_CAPACITY_[MW]
03/05/2021;03/05/2021;aFRR;POS_04_08;1,6000;29,2367;135,2500;n.a.;n.a.;n.a.;5,2000;31,9255;135,2500;n.a.;n.a.;n.a.;-80,00;1,6000;9,3495;16,3500;n.a.;n.a.;n.a.;80,00;4360,00
03/05/2021;03/05/2021;aFRR;POS_08_12;2,0900;31,6726;133,0000;n.a.;n.a.;n.a.;6,9500;34,5367;133,0000;n.a.;n.a.;n.a.;-80,00;2,0900;10,0585;16,3900;n.a.;n.a.;n.a.;80,00;3922,00
03/05/2021;03/05/2021;aFRR;POS_12_16;1,9600;28,1982;166,8750;n.a.;n.a.;n.a.;5,2000;30,0511;166,8750;n.a.;n.a.;n.a.;-80,00;1,9600;14,7312;34,4900;n.a.;n.a.;n.a.;80,00;3958,00
03/05/2021;03/05/2021;aFRR;POS_16_20;2,4200;28,0549;119,2500;n.a.;n.a.;n.a.;6,9500;30,3002;119,2500;n.a.;n.a.;n.a.;-80,00;2,4200;11,5278;23,3000;n.a.;n.a.;n.a.;80,00;3916,00
03/05/2021;03/05/2021;aFRR;POS_20_24;1,2600;17,2313;61,0000;n.a.;n.a.;n.a.;5,2000;18,7814;61,0000;n.a.;n.a.;n.a.;-80,00;1,2600;6,0872;10,0000;n.a.;n.a.;n.a.;80,00;3793,00
03/05/2021;03/05/2021;aFRR;NEG_00_04;1,9000;18,4242;68,1100;n.a.;n.a.;n.a.;2,7500;19,0198;68,1100;n.a.;n.a.;n.a.;-80,00;1,9000;14,4569;25,7600;n.a.;n.a.;n.a.;80,00;3292,00
03/05/2021;03/05/2021;aFRR;NEG_04_08;2,6000;20,5727;84,2825;n.a.;n.a.;n.a.;2,6900;21,2919;84,2825;n.a.;n.a.;n.a.;-80,00;2,6000;15,6980;27,9700;n.a.;n.a.;n.a.;80,00;3340,00
03/05/2021;03/05/2021;aFRR;NEG_08_12;1,1000;17,4099;95,0000;n.a.;n.a.;n.a.;1,1625;18,3964;95,0000;n.a.;n.a.;n.a.;-80,00;1,1000;10,5254;19,8400;n.a.;n.a.;n.a.;80,00;3079,00
03/05/2021;03/05/2021;aFRR;NEG_12_16;5,2500;97,6320;1178,5650;n.a.;n.a.;n.a.;5,2500;108,3370;1178,5650;n.a.;n.a.;n.a.;-80,00;6,2000;22,2002;39,2600;n.a.;n.a.;n.a.;80,00;3114,00
03/05/2021;03/05/2021;aFRR;NEG_16_20;1,8350;96,8450;1185,7100;n.a.;n.a.;n.a.;1,8350;108,9663;1185,7100;n.a.;n.a.;n.a.;-80,00;2,2000;12,1684;23,0400;n.a.;n.a.;n.a.;80,00;3064,00
03/05/2021;03/05/2021;aFRR;NEG_20_24;0,0000;14,2426;137,8575;n.a.;n.a.;n.a.;0,7500;15,8618;137,8575;n.a.;n.a.;n.a.;-80,00;0,0000;3,1803;6,5400;n.a.;n.a.;n.a.;80,00;2970,00
04/05/2021;04/05/2021;aFRR;POS_00_04;3,9500;21,7992;57,3200;n.a.;n.a.;n.a.;7,5000;21,9331;49,7500;n.a.;n.a.;n.a.;-20,00;3,9500;20,5574;57,3200;n.a.;n.a.;n.a.;20,00;3178,00
04/05/2021;04/05/2021;aFRR;POS_04_08;7,3100;24,2968;35,7175;n.a.;n.a.;n.a.;8,7500;25,2834;35,7175;n.a.;n.a.;n.a.;41,00;7,3100;11,3416;14,6200;n.a.;n.a.;n.a.;-41,00;3639,00
04/05/2021;04/05/2021;aFRR;POS_08_12;7,9200;33,5673;111,0000;n.a.;n.a.;n.a.;11,2500;34,1733;111,0000;n.a.;n.a.;n.a.;36,00;7,9200;25,6075;108,0600;n.a.;n.a.;n.a.;-36,00;3065,00
04/05/2021;04/05/2021;aFRR;POS_12_16;7,0500;43,0577;197,2500;n.a.;n.a.;n.a.;7,5000;40,0286;197,2500;n.a.;n.a.;n.a.;-14,00;7,0500;72,2158;195,4800;n.a.;n.a.;n.a.;14,00;2980,00
04/05/2021;04/05/2021;aFRR;POS_16_20;7,0100;34,8383;115,5000;n.a.;n.a.;n.a.;9,7000;34,8199;115,5000;n.a.;n.a.;n.a.;6,00;7,0100;35,0361;112,8600;n.a.;n.a.;n.a.;-6,00;3139,00
04/05/2021;04/05/2021;aFRR;POS_20_24;4,3100;15,1337;26,9100;n.a.;n.a.;n.a.;6,2500;15,7799;26,9100;n.a.;n.a.;n.a.;21,00;4,3100;7,5565;10,6400;n.a.;n.a.;n.a.;-21,00;3664,00
04/05/2021;04/05/2021;aFRR;NEG_00_04;2,2000;26,6360;45,3900;n.a.;n.a.;n.a.;7,0000;27,9683;45,3900;n.a.;n.a.;n.a.;-61,00;2,2000;17,2438;42,9700;n.a.;n.a.;n.a.;61,00;3080,00
04/05/2021;04/05/2021;aFRR;NEG_04_08;3,2000;32,2636;66,2500;n.a.;n.a.;n.a.;9,5000;33,6128;66,2500;n.a.;n.a.;n.a.;-72,00;3,2000;22,9481;66,2200;n.a.;n.a.;n.a.;72,00;2930,00
04/05/2021;04/05/2021;aFRR;NEG_08_12;2,7000;36,9352;107,5000;n.a.;n.a.;n.a.;8,5000;38,9918;107,5000;n.a.;n.a.;n.a.;-80,00;2,7000;22,1866;82,0500;n.a.;n.a.;n.a.;80,00;2735,00
04/05/2021;04/05/2021;aFRR;NEG_12_16;6,7000;78,0609;211,2500;n.a.;n.a.;n.a.;7,5000;84,1121;211,2500;n.a.;n.a.;n.a.;-67,00;6,7000;33,2548;175,0000;n.a.;n.a.;n.a.;67,00;3006,00
04/05/2021;04/05/2021;aFRR;NEG_16_20;3,1000;76,6437;198,7500;n.a.;n.a.;n.a.;7,5000;83,6601;198,7500;n.a.;n.a.;n.a.;-57,00;3,1000;22,8600;175,0000;n.a.;n.a.;n.a.;57,00;2838,00
04/05/2021;04/05/2021;aFRR;NEG_20_24;0,2000;29,4919;90,4575;n.a.;n.a.;n.a.;4,5000;32,6333;90,4575;n.a.;n.a.;n.a.;-57,00;0,2000;6,4505;42,4100;n.a.;n.a.;n.a.;57,00;2808,00
05/05/2021;05/05/2021;aFRR;POS_00_04;5,4500;26,3302;59,7500;n.a.;n.a.;n.a.;12,2500;26,6484;59,7500;n.a.;n.a.;n.a.;-80,00;5,4500;24,0720;44,7900;n.a.;n.a.;n.a.;80,00;3752,00
05/05/2021;05/05/2021;aFRR;POS_04_08;4,4600;27,2993;81,4300;n.a.;n.a.;n.a.;11,2500;29,2443;81,4300;n.a.;n.a.;n.a.;-80,00;4,4600;13,5381;25,3800;n.a.;n.a.;n.a.;80,00;3487,00
05/05/2021;05/05/2021;aFRR;POS_08_12;8,5000;33,5740;53,7500;n.a.;n.a.;n.a.;11,0500;33,8743;53,7500;n.a.;n.a.;n.a.;27,00;8,5000;29,8201;52,6100;n.a.;n.a.;n.a.;-27,00;3837,00
05/05/2021;05/05/2021;aFRR;POS_12_16;10,2600;48,5766;95,0000;n.a.;n.a.;n.a.;18,1250;49,3077;95,0000;n.a.;n.a.;n.a.;-14,00;10,2600;41,3542;94,1200;n.a.;n.a.;n.a.;14,00;3305,00
05/05/2021;05/05/2021;aFRR;POS_16_20;8,5400;41,0473;87,5000;n.a.;n.a.;n.a.;13,5000;41,1045;87,5000;n.a.;n.a.;n.a.;-58,00;8,5400;40,6032;83,0100;n.a.;n.a.;n.a.;58,00;3451,00
05/05/2021;05/05/2021;aFRR;POS_20_24;3,2600;15,7689;23,7475;n.a.;n.a.;n.a.;7,5825;16,3739;23,7475;n.a.;n.a.;n.a.;-63,00;3,2600;11,1704;22,9700;n.a.;n.a.;n.a.;63,00;3402,00
05/05/2021;05/05/2021;aFRR;NEG_00_04;2,2000;29,1160;50,0000;n.a.;n.a.;n.a.;7,5000;29,7753;50,0000;n.a.;n.a.;n.a.;-80,00;2,2000;24,6256;47,9400;n.a.;n.a.;n.a.;80,00;2888,00
05/05/2021;05/05/2021;aFRR;NEG_04_08;4,6000;30,8858;43,1250;n.a.;n.a.;n.a.;8,5000;31,7870;43,1250;n.a.;n.a.;n.a.;-68,00;4,6000;24,4392;42,1300;n.a.;n.a.;n.a.;68,00;3079,00
05/05/2021;05/05/2021;aFRR;NEG_08_12;2,2000;44,8175;125,0000;n.a.;n.a.;n.a.;10,2500;47,4487;125,0000;n.a.;n.a.;n.a.;-80,00;2,2000;26,5209;49,9500;n.a.;n.a.;n.a.;80,00;2901,00
05/05/2021;05/05/2021;aFRR;NEG_12_16;9,8000;72,4332;114,0000;n.a.;n.a.;n.a.;17,5000;76,7818;114,0000;n.a.;n.a.;n.a.;-80,00;9,8000;44,6337;84,2500;n.a.;n.a.;n.a.;80,00;3064,00
05/05/2021;05/05/2021;aFRR;NEG_16_20;3,1000;61,1172;102,5000;n.a.;n.a.;n.a.;15,2500;64,8599;102,5000;n.a.;n.a.;n.a.;-80,00;3,1000;34,7580;69,4600;n.a.;n.a.;n.a.;80,00;3158,00
05/05/2021;05/05/2021;aFRR;NEG_20_24;0,2000;27,0584;43,7500;n.a.;n.a.;n.a.;7,0000;28,8480;43,7500;n.a.;n.a.;n.a.;-80,00;0,2000;14,5378;30,7800;n.a.;n.a.;n.a.;80,00;3440,00
06/05/2021;06/05/2021;aFRR;POS_00_04;7,7200;23,2803;32,8900;n.a.;n.a.;n.a.;10,9575;23,3875;32,8900;n.a.;n.a.;n.a.;-21,00;7,7200;22,3026;32,2800;n.a.;n.a.;n.a.;21,00;3817,00
06/05/2021;06/05/2021;aFRR;POS_04_08;7,5800;33,6601;68,9525;n.a.;n.a.;n.a.;15,4950;35,9996;68,9525;n.a.;n.a.;n.a.;-80,00;7,5800;16,7073;27,4800;n.a.;n.a.;n.a.;80,00;3566,00
06/05/2021;06/05/2021;aFRR;POS_08_12;6,7200;47,3862;170,3125;n.a.;n.a.;n.a.;13,0125;50,1179;170,3125;n.a.;n.a.;n.a.;-80,00;6,7200;27,0550;43,4800;n.a.;n.a.;n.a.;80,00;3607,00
06/05/2021;06/05/2021;aFRR;POS_12_16;11,8800;38,8828;59,0950;n.a.;n.a.;n.a.;12,2500;38,8090;59,0950;n.a.;n.a.;n.a.;-35,00;11,8800;39,5567;58,9800;n.a.;n.a.;n.a.;35,00;3552,00
06/05/2021;06/05/2021;aFRR;POS_16_20;10,0800;36,7590;56,7550;n.a.;n.a.;n.a.;13,5000;36,9649;56,7550;n.a.;n.a.;n.a.;-77,00;10,0800;35,2185;54,6700;n.a.;n.a.;n.a.;77,00;3659,00
06/05/2021;06/05/2021;aFRR;POS_20_24;4,1000;17,8845;30,0000;n.a.;n.a.;n.a.;6,2850;18,1879;30,0000;n.a.;n.a.;n.a.;-60,00;4,1000;15,4444;29,2600;n.a.;n.a.;n.a.;60,00;3440,00
06/05/2021;06/05/2021;aFRR;NEG_00_04;6,8000;27,2168;48,7675;n.a.;n.a.;n.a.;12,2500;27,7658;48,7675;n.a.;n.a.;n.a.;-80,00;6,8000;23,4507;35,0000;n.a.;n.a.;n.a.;80,00;2867,00
06/05/2021;06/05/2021;aFRR;NEG_04_08;5,0000;22,7831;33,6100;n.a.;n.a.;n.a.;9,7500;23,1629;33,6100;n.a.;n.a.;n.a.;-80,00;5,0000;20,1852;30,0000;n.a.;n.a.;n.a.;80,00;3157,00
06/05/2021;06/05/2021;aFRR;NEG_08_12;4,9000;33,3735;54,8200;n.a.;n.a.;n.a.;9,7500;34,3955;54,8200;n.a.;n.a.;n.a.;-80,00;4,9000;26,0846;40,5200;n.a.;n.a.;n.a.;80,00;3188,00
06/05/2021;06/05/2021;aFRR;NEG_12_16;4,9000;44,5932;72,8000;n.a.;n.a.;n.a.;11,2500;45,7592;72,8000;n.a.;n.a.;n.a.;-80,00;4,9000;36,5390;58,4400;n.a.;n.a.;n.a.;80,00;3262,00
06/05/2021;06/05/2021;aFRR;NEG_16_20;2,2000;30,0823;48,3650;n.a.;n.a.;n.a.;6,0000;30,1513;48,3650;n.a.;n.a.;n.a.;-80,00;2,2000;29,6154;46,7700;n.a.;n.a.;n.a.;80,00;3325,00
06/05/2021;06/05/2021;aFRR;NEG_20_24;0,9000;18,3872;25,7300;n.a.;n.a.;n.a.;6,0000;19,0412;25,7300;n.a.;n.a.;n.a.;-80,00;0,9000;13,9428;19,5300;n.a.;n.a.;n.a.;80,00;3320,00
07/05/2021;07/05/2021;aFRR;POS_00_04;7,7200;21,4225;29,7500;n.a.;n.a.;n.a.;8,5025;21,4580;29,7500;n.a.;n.a.;n.a.;-80,00;7,7200;21,1730;29,1300;n.a.;n.a.;n.a.;80,00;3551,00
07/05/2021;07/05/2021;aFRR;POS_04_08;7,5800;30,9783;46,0575;n.a.;n.a.;n.a.;22,4925;32,3811;46,0575;n.a.;n.a.;n.a.;-80,00;7,5800;20,7730;35,6200;n.a.;n.a.;n.a.;80,00;3749,00
07/05/2021;07/05/2021;aFRR;POS_08_12;13,4400;49,7596;83,1675;n.a.;n.a.;n.a.;22,2500;52,8452;83,1675;n.a.;n.a.;n.a.;-80,00;13,4400;26,8045;38,8600;n.a.;n.a.;n.a.;80,00;3752,00
07/05/2021;07/05/2021;aFRR;POS_12_16;11,8800;33,7736;45,1900;n.a.;n.a.;n.a.;18,5000;33,5913;45,1900;n.a.;n.a.;n.a.;24,00;11,8800;36,0013;44,3900;n.a.;n.a.;n.a.;-24,00;3671,00
07/05/2021;07/05/2021;aFRR;POS_16_20;11,8100;33,1957;43,8200;n.a.;n.a.;n.a.;14,7500;33,3614;43,8200;n.a.;n.a.;n.a.;-36,00;11,8100;31,7049;43,7700;n.a.;n.a.;n.a.;36,00;3851,00
07/05/2021;07/05/2021;aFRR;POS_20_24;6,4350;29,6582;122,0000;n.a.;n.a.;n.a.;6,4350;31,0162;122,0000;n.a.;n.a.;n.a.;-80,00;8,2000;19,3519;29,0000;n.a.;n.a.;n.a.;80,00;3863,00
07/05/2021;07/05/2021;aFRR;NEG_00_04;7,9000;23,8915;32,2500;n.a.;n.a.;n.a.;11,2500;24,2170;32,2500;n.a.;n.a.;n.a.;-80,00;7,9000;21,7870;28,5200;n.a.;n.a.;n.a.;80,00;3115,00
07/05/2021;07/05/2021;aFRR;NEG_04_08;3,6700;19,5968;25,4200;n.a.;n.a.;n.a.;9,8575;19,8071;25,4200;n.a.;n.a.;n.a.;-80,00;3,6700;18,1889;23,5800;n.a.;n.a.;n.a.;80,00;3004,00
07/05/2021;07/05/2021;aFRR;NEG_08_12;5,4800;26,2175;34,3725;n.a.;n.a.;n.a.;13,4750;26,6602;34,3725;n.a.;n.a.;n.a.;-80,00;5,4800;23,1168;29,0000;n.a.;n.a.;n.a.;80,00;3157,00
07/05/2021;07/05/2021;aFRR;NEG_12_16;15,0000;36,1374;46,1250;n.a.;n.a.;n.a.;15,0000;36,4867;46,1250;n.a.;n.a.;n.a.;-80,00;17,9000;33,6814;42,3600;n.a.;n.a.;n.a.;80,00;3245,00
07/05/2021;07/05/2021;aFRR;NEG_16_20;3,7600;25,6753;32,4050;n.a.;n.a.;n.a.;11,2500;25,8901;32,4050;n.a.;n.a.;n.a.;-80,00;3,7600;24,2461;31,2500;n.a.;n.a.;n.a.;80,00;3160,00
07/05/2021;07/05/2021;aFRR;NEG_20_24;5,4700;14,6874;19,1600;n.a.;n.a.;n.a.;8,7500;15,0087;19,1600;n.a.;n.a.;n.a.;-80,00;5,4700;12,5587;16,0000;n.a.;n.a.;n.a.;80,00;3338,00
08/05/2021;08/05/2021;aFRR;POS_00_04;6,1500;17,5061;19,9800;n.a.;n.a.;n.a.;6,1500;17,5664;19,9700;n.a.;n.a.;n.a.;54,00;8,0000;16,6234;19,9800;n.a.;n.a.;n.a.;-54,00;4241,00
08/05/2021;08/05/2021;aFRR;POS_04_08;9,4800;23,5846;27,3525;n.a.;n.a.;n.a.;9,9325;24,0202;27,3525;n.a.;n.a.;n.a.;-37,00;9,4800;19,9196;26,6800;n.a.;n.a.;n.a.;37,00;4472,00
08/05/2021;08/05/2021;aFRR;POS_08_12;9,1150;32,3350;41,5000;n.a.;n.a.;n.a.;9,1150;32,9767;41,5000;n.a.;n.a.;n.a.;-47,00;16,6300;27,0457;40,9100;n.a.;n.a.;n.a.;47,00;4470,00
08/05/2021;08/05/2021;aFRR;POS_12_16;9,8200;25,8009;31,2225;n.a.;n.a.;n.a.;9,8200;25,8863;31,2225;n.a.;n.a.;n.a.;68,00;12,9900;24,3797;31,1700;n.a.;n.a.;n.a.;-68,00;4300,00
08/05/2021;08/05/2021;aFRR;POS_16_20;8,9675;26,4878;31,8175;n.a.;n.a.;n.a.;8,9675;26,6022;31,8175;n.a.;n.a.;n.a.;43,00;13,0800;24,9024;31,8100;n.a.;n.a.;n.a.;-43,00;4420,00
08/05/2021;08/05/2021;aFRR;POS_20_24;4,3500;25,7809;35,7500;n.a.;n.a.;n.a.;4,3500;26,3757;35,7500;n.a.;n.a.;n.a.;-62,00;10,1400;21,0562;35,0300;n.a.;n.a.;n.a.;62,00;4353,00
08/05/2021;08/05/2021;aFRR;NEG_00_04;8,8500;21,0400;25,0000;n.a.;n.a.;n.a.;8,9225;21,3341;25,0000;n.a.;n.a.;n.a.;-80,00;8,8500;19,0638;24,0000;n.a.;n.a.;n.a.;80,00;3293,00
08/05/2021;08/05/2021;aFRR;NEG_04_08;6,7500;18,1743;24,6875;n.a.;n.a.;n.a.;6,7500;18,5009;24,6875;n.a.;n.a.;n.a.;-80,00;7,2600;15,9624;20,0000;n.a.;n.a.;n.a.;80,00;3137,00
08/05/2021;08/05/2021;aFRR;NEG_08_12;6,8200;22,3955;31,2500;n.a.;n.a.;n.a.;10,5675;22,9335;31,2500;n.a.;n.a.;n.a.;-80,00;6,8200;18,6276;23,9900;n.a.;n.a.;n.a.;80,00;3262,00
08/05/2021;08/05/2021;aFRR;NEG_12_16;11,3200;31,8412;42,5600;n.a.;n.a.;n.a.;18,6025;32,2265;42,5600;n.a.;n.a.;n.a.;-80,00;11,3200;29,1523;38,0000;n.a.;n.a.;n.a.;80,00;3237,00
08/05/2021;08/05/2021;aFRR;NEG_16_20;7,9700;21,1952;29,4900;n.a.;n.a.;n.a.;11,9425;21,3104;29,4900;n.a.;n.a.;n.a.;-80,00;7,9700;20,4219;26,5900;n.a.;n.a.;n.a.;80,00;3125,00
08/05/2021;08/05/2021;aFRR;NEG_20_24;3,8425;13,3777;18,7500;n.a.;n.a.;n.a.;3,8425;13,6577;18,7500;n.a.;n.a.;n.a.;-80,00;4,4900;11,4848;14,4900;n.a.;n.a.;n.a.;80,00;3132,00
09/05/2021;09/05/2021;aFRR;POS_00_04;5,0250;15,9021;30,9225;n.a.;n.a.;n.a.;5,0250;15,9189;30,9225;n.a.;n.a.;n.a.;-59,00;5,7000;15,7675;28,8400;n.a.;n.a.;n.a.;59,00;3947,00
09/05/2021;09/05/2021;aFRR;POS_04_08;6,2400;19,6429;30,4500;n.a.;n.a.;n.a.;8,5000;19,8483;30,4500;n.a.;n.a.;n.a.;-44,00;6,2400;17,9636;27,9800;n.a.;n.a.;n.a.;44,00;3998,00
09/05/2021;09/05/2021;aFRR;POS_08_12;4,9000;24,4439;36,4675;n.a.;n.a.;n.a.;8,0000;24,8556;36,4675;n.a.;n.a.;n.a.;-33,00;4,9000;20,5950;35,5600;n.a.;n.a.;n.a.;33,00;4101,00
09/05/2021;09/05/2021;aFRR;POS_12_16;5,5000;21,9933;47,4350;n.a.;n.a.;n.a.;5,5000;21,8610;47,4350;n.a.;n.a.;n.a.;-43,00;6,7500;23,1480;45,9800;n.a.;n.a.;n.a.;43,00;4046,00
09/05/2021;09/05/2021;aFRR;POS_16_20;3,0000;23,6100;47,6600;n.a.;n.a.;n.a.;3,0000;23,5663;47,6600;n.a.;n.a.;n.a.;-49,00;7,5800;23,9919;47,1300;n.a.;n.a.;n.a.;49,00;4034,00
09/05/2021;09/05/2021;aFRR;POS_20_24;5,0000;21,0289;27,2100;n.a.;n.a.;n.a.;5,0000;21,0377;27,2100;n.a.;n.a.;n.a.;45,00;12,4900;20,8985;26,7100;n.a.;n.a.;n.a.;-45,00;4296,00
09/05/2021;09/05/2021;aFRR;NEG_00_04;7,6000;31,4891;50,0000;n.a.;n.a.;n.a.;10,5000;32,0942;50,0000;n.a.;n.a.;n.a.;-80,00;7,6000;27,6472;47,4800;n.a.;n.a.;n.a.;80,00;3242,00
09/05/2021;09/05/2021;aFRR;NEG_04_08;6,6500;36,0536;74,2625;n.a.;n.a.;n.a.;12,5000;37,1061;74,2625;n.a.;n.a.;n.a.;-80,00;6,6500;28,8067;56,4400;n.a.;n.a.;n.a.;80,00;3225,00
09/05/2021;09/05/2021;aFRR;NEG_08_12;7,5000;52,2533;113,7500;n.a.;n.a.;n.a.;12,5000;54,6834;113,7500;n.a.;n.a.;n.a.;-80,00;7,5000;35,6935;65,2100;n.a.;n.a.;n.a.;80,00;3241,00
09/05/2021;09/05/2021;aFRR;NEG_12_16;12,7800;92,5626;227,7900;n.a.;n.a.;n.a.;16,2500;98,5442;227,7900;n.a.;n.a.;n.a.;-80,00;12,7800;50,1578;86,4900;n.a.;n.a.;n.a.;80,00;3226,00
09/05/2021;09/05/2021;aFRR;NEG_16_20;6,3900;52,9514;106,5375;n.a.;n.a.;n.a.;12,5000;55,8882;106,5375;n.a.;n.a.;n.a.;-80,00;6,3900;33,3588;57,7700;n.a.;n.a.;n.a.;80,00;3261,00
09/05/2021;09/05/2021;aFRR;NEG_20_24;5,3500;21,1551;58,1400;n.a.;n.a.;n.a.;6,2500;22,0635;58,1400;n.a.;n.a.;n.a.;-80,00;5,3500;15,1501;27,0800;n.a.;n.a.;n.a.;80,00;3093,00
10/05/2021;10/05/2021;aFRR;POS_00_04;6,0700;25,7686;34,7500;n.a.;n.a.;n.a.;11,0000;26,8614;34,7500;n.a.;n.a.;n.a.;-80,00;6,0700;18,2439;33,9800;n.a.;n.a.;n.a.;80,00;4362,00
10/05/2021;10/05/2021;aFRR;POS_04_08;6,7100;29,9728;42,7300;n.a.;n.a.;n.a.;15,0000;31,0911;42,7300;n.a.;n.a.;n.a.;-73,00;6,7100;21,4440;40,6000;n.a.;n.a.;n.a.;73,00;4314,00
10/05/2021;10/05/2021;aFRR;POS_08_12;6,6900;36,8231;54,6800;n.a.;n.a.;n.a.;17,5000;38,5884;54,6800;n.a.;n.a.;n.a.;-80,00;6,6900;23,4195;37,4900;n.a.;n.a.;n.a.;80,00;4380,00
10/05/2021;10/05/2021;aFRR;POS_12_16;7,3900;30,5548;49,0400;n.a.;n.a.;n.a.;15,0000;31,3017;49,0400;n.a.;n.a.;n.a.;-67,00;7,3900;24,7925;45,2200;n.a.;n.a.;n.a.;67,00;4257,00
10/05/2021;10/05/2021;aFRR;POS_16_20;8,4100;33,7875;49,8350;n.a.;n.a.;n.a.;17,5000;34,7367;49,8350;n.a.;n.a.;n.a.;-62,00;8,4100;26,2303;49,7000;n.a.;n.a.;n.a.;62,00;4392,00
10/05/2021;10/05/2021;aFRR;POS_20_24;6,3300;22,9404;30,0000;n.a.;n.a.;n.a.;13,7500;23,4824;30,0000;n.a.;n.a.;n.a.;-80,00;6,3300;19,0299;28,4500;n.a.;n.a.;n.a.;80,00;4241,00
10/05/2021;10/05/2021;aFRR;NEG_00_04;11,0000;28,1848;41,5375;n.a.;n.a.;n.a.;13,7500;28,8884;41,5375;n.a.;n.a.;n.a.;-80,00;11,0000;23,4583;37,9900;n.a.;n.a.;n.a.;80,00;3108,00
10/05/2021;10/05/2021;aFRR;NEG_04_08;10,0000;27,9439;44,8600;n.a.;n.a.;n.a.;12,5000;28,6148;44,8600;n.a.;n.a.;n.a.;-80,00;10,0000;23,3843;38,0300;n.a.;n.a.;n.a.;80,00;3175,00
10/05/2021;10/05/2021;aFRR;NEG_08_12;10,0000;33,6003;54,5000;n.a.;n.a.;n.a.;12,0000;34,9123;54,5000;n.a.;n.a.;n.a.;-80,00;10,0000;24,4538;41,0000;n.a.;n.a.;n.a.;80,00;3223,00
10/05/2021;10/05/2021;aFRR;NEG_12_16;13,0000;58,2875;107,7800;n.a.;n.a.;n.a.;18,0000;61,3660;107,7800;n.a.;n.a.;n.a.;-80,00;13,0000;36,7489;61,6100;n.a.;n.a.;n.a.;80,00;3416,00
10/05/2021;10/05/2021;aFRR;NEG_16_20;13,0000;38,7319;80,5500;n.a.;n.a.;n.a.;13,5000;40,7323;80,5500;n.a.;n.a.;n.a.;-80,00;13,0000;24,5936;38,0000;n.a.;n.a.;n.a.;80,00;3231,00
10/05/2021;10/05/2021;aFRR;NEG_20_24;3,7500;19,5922;36,5400;n.a.;n.a.;n.a.;3,7500;20,6942;36,5400;n.a.;n.a.;n.a.;-80,00;4,0000;12,0084;20,3100;n.a.;n.a.;n.a.;80,00;3275,00
11/05/2021;11/05/2021;aFRR;POS_00_04;8,9200;22,2725;27,1825;n.a.;n.a.;n.a.;15,0000;22,5206;27,1825;n.a.;n.a.;n.a.;16,00;8,9200;19,4411;26,8400;n.a.;n.a.;n.a.;-16,00;4234,00
11/05/2021;11/05/2021;aFRR;POS_04_08;8,9800;25,1326;29,4925;n.a.;n.a.;n.a.;19,6425;25,3790;29,4925;n.a.;n.a.;n.a.;42,00;8,9800;21,8404;28,7400;n.a.;n.a.;n.a.;-42,00;4179,00
11/05/2021;11/05/2021;aFRR;POS_08_12;12,9200;31,7448;41,3600;n.a.;n.a.;n.a.;21,7175;32,1774;41,3600;n.a.;n.a.;n.a.;1,00;12,9200;27,0890;41,2800;n.a.;n.a.;n.a.;-1,00;3561,00
11/05/2021;11/05/2021;aFRR;POS_12_16;8,9200;26,2855;32,6300;n.a.;n.a.;n.a.;20,0000;26,5527;32,6000;n.a.;n.a.;n.a.;33,00;8,9200;22,9506;32,6300;n.a.;n.a.;n.a.;-33,00;3804,00
11/05/2021;11/05/2021;aFRR;POS_16_20;12,9200;30,4637;36,9200;n.a.;n.a.;n.a.;21,2625;30,8093;36,9200;n.a.;n.a.;n.a.;12,00;12,9200;26,6106;36,4000;n.a.;n.a.;n.a.;-12,00;4105,00
11/05/2021;11/05/2021;aFRR;POS_20_24;8,9200;19,1419;23,5400;n.a.;n.a.;n.a.;13,5500;19,1882;23,5400;n.a.;n.a.;n.a.;67,00;8,9200;18,4032;23,2000;n.a.;n.a.;n.a.;-67,00;4333,00
